timestamp,source,temp_c,humidity_pct
2025-10-26T06:29:49Z,Venek,7.41,86.97
2025-10-26T06:26:40Z,Doma,19.65,67.54
2025-10-26T06:49:33Z,UNI,7.69,
2025-10-26T06:47:11Z,Venek,7.54,87.31
2025-10-26T06:49:56Z,Doma,19.65,64.97
2025-10-26T07:13:59Z,UNI,9.25,
2025-10-26T07:13:57Z,Venek,9.22,80.42
2025-10-26T07:13:12Z,Doma,19.65,67.91
2025-10-26T07:24:50Z,UNI,9.31,
2025-10-26T07:27:34Z,Venek,9.04,78.78
2025-10-26T07:24:50Z,Doma,19.65,68.32
2025-10-26T07:37:58Z,UNI,9.25,
2025-10-26T07:37:12Z,Venek,9.04,79.09
2025-10-26T07:36:28Z,Doma,19.65,68.62
2025-10-26T07:52:33Z,UNI,9.94,
2025-10-26T07:52:44Z,Venek,9.35,77.53
2025-10-26T07:53:55Z,Doma,19.65,69.03
2025-10-26T08:27:13Z,UNI,10.94,
2025-10-26T08:26:43Z,Venek,10.91,66.99
2025-10-26T08:23:00Z,Doma,19.65,68.84
2025-10-26T08:40:54Z,UNI,11.12,
2025-10-26T08:43:22Z,Venek,11.16,66.87
2025-10-26T08:40:27Z,Doma,19.65,67.07
2025-10-26T08:51:33Z,UNI,11.38,
2025-10-26T08:52:49Z,Venek,11.72,65.37
2025-10-26T08:52:06Z,Doma,19.65,67.41
2025-10-26T09:19:59Z,UNI,11.12,
2025-10-26T09:18:12Z,Venek,10.41,69.15
2025-10-26T09:15:23Z,Doma,19.65,68.55
2025-10-26T09:34:24Z,UNI,11.75,
2025-10-26T09:36:54Z,Venek,11.41,67.19
2025-10-26T09:32:50Z,Doma,19.65,68.76
2025-10-26T09:45:03Z,UNI,11.88,
2025-10-26T09:46:20Z,Venek,11.35,66.11
2025-10-26T09:44:29Z,Doma,19.65,68.94
2025-10-26T10:04:37Z,UNI,11,
2025-10-26T10:02:45Z,Venek,10.47,65.96
2025-10-26T10:07:46Z,Doma,19.65,70.02
2025-10-26T10:31:15Z,UNI,11.06,
2025-10-26T10:27:18Z,Venek,10.22,67.54
2025-10-26T10:31:02Z,Doma,19.65,69.49
2025-10-26T10:44:56Z,UNI,11.63,
2025-10-26T10:46:40Z,Venek,11.66,64.1
2025-10-26T10:42:40Z,Doma,19.65,69.63
2025-10-26T10:53:59Z,UNI,12,
2025-10-26T10:52:48Z,Venek,11.85,63.12
2025-10-26T10:54:22Z,Doma,19.65,71.06
2025-10-26T11:14:40Z,UNI,11.88,
2025-10-26T11:19:19Z,Venek,11.22,64.2
2025-10-26T11:17:39Z,Doma,19.65,71.54
2025-10-26T11:25:53Z,UNI,11.19,
2025-10-26T11:27:32Z,Venek,10.85,64.33
2025-10-26T11:29:17Z,Doma,19.65,71.44
2025-10-26T11:44:44Z,UNI,11.88,
2025-10-26T11:45:55Z,Venek,11.29,64.68
2025-10-26T11:46:44Z,Doma,19.65,71.47
2025-10-26T11:55:23Z,UNI,11.88,
2025-10-26T11:55:08Z,Venek,11.16,64.75
2025-10-26T11:52:34Z,Doma,19.65,71.61
2025-10-26T12:49:42Z,UNI,11.38,
2025-10-26T12:46:15Z,Venek,10.79,66.51
2025-10-26T12:50:02Z,Doma,19.65,71.25
2025-10-26T13:14:48Z,UNI,11.94,
2025-10-26T13:13:52Z,Venek,11.22,63.76
2025-10-26T13:15:12Z,Doma,19.65,70.95
2025-10-26T13:32:13Z,UNI,11.12,
2025-10-26T13:34:44Z,Venek,10.66,65.32
2025-10-26T13:32:39Z,Doma,19.65,71.14
2025-10-26T13:44:57Z,UNI,9.56,
2025-10-26T13:43:51Z,Venek,9.66,75.98
2025-10-26T13:46:07Z,Doma,19.65,70.5
2025-10-26T13:57:57Z,UNI,9.63,
2025-10-26T13:57:37Z,Venek,9.41,76.16
2025-10-26T13:52:45Z,Doma,19.65,70.28
2025-10-26T14:19:16Z,UNI,9.44,
2025-10-26T14:22:09Z,Venek,9.16,71.15
2025-10-26T14:21:50Z,Doma,19.65,69.56
2025-10-26T14:35:15Z,UNI,9.25,
2025-10-26T14:34:24Z,Venek,9.16,70.73
2025-10-26T14:38:27Z,Doma,19.65,69.21
2025-10-26T14:45:53Z,UNI,9,
2025-10-26T14:46:40Z,Venek,8.91,71.94
2025-10-26T14:49:37Z,Doma,19.15,69.19
2025-10-26T15:17:51Z,UNI,8.56,
2025-10-26T15:17:21Z,Venek,8.66,62.37
2025-10-26T15:18:42Z,Doma,19.15,68.79
2025-10-26T15:28:31Z,UNI,8.31,
2025-10-26T15:27:47Z,Venek,8.35,62.18
2025-10-26T15:30:20Z,Doma,19.15,68.94
2025-10-26T15:44:30Z,UNI,8,
2025-10-26T15:45:59Z,Venek,8.1,57.75
2025-10-26T15:41:58Z,Doma,19.15,68.86
2025-10-26T15:55:09Z,UNI,8.19,
2025-10-26T15:52:07Z,Venek,8.16,54.65
2025-10-26T15:53:36Z,Doma,19.15,68.99
2025-10-26T16:27:07Z,UNI,8.13,
2025-10-26T16:27:29Z,Venek,7.91,52.38
2025-10-26T16:28:33Z,Doma,19.15,67.79
2025-10-26T16:48:26Z,UNI,8.19,
2025-10-26T16:45:52Z,Venek,7.79,52.31
2025-10-26T16:46:03Z,Doma,19.15,68.81
2025-10-26T16:59:05Z,UNI,8.06,
2025-10-26T16:58:08Z,Venek,7.79,52.91
2025-10-26T17:20:23Z,UNI,8.44,
2025-10-26T17:22:38Z,Venek,7.85,52.99
2025-10-26T17:20:59Z,Doma,19.15,69.56
2025-10-26T17:34:36Z,UNI,7.81,
2025-10-26T17:32:42Z,Venek,7.41,55.36
2025-10-26T17:32:53Z,Doma,19.65,71.27
2025-10-26T17:45:17Z,UNI,7.69,
2025-10-26T17:44:58Z,Venek,7.28,56.85
2025-10-26T17:44:32Z,Doma,19.65,66.66
2025-10-26T18:06:35Z,UNI,7.37,
2025-10-26T18:09:31Z,Venek,6.78,60.72
2025-10-26T18:10:39Z,Doma,20.15,70.34
2025-10-26T18:41:04Z,UNI,6.81,
2025-10-26T18:36:20Z,Venek,6.22,65.83
2025-10-26T18:39:45Z,Doma,20.15,72.21
2025-10-26T18:51:44Z,UNI,6.87,
2025-10-26T18:54:44Z,Venek,6.28,65.71
2025-10-26T18:56:19Z,Doma,20.15,73.77
2025-10-26T19:13:02Z,UNI,6.75,
2025-10-26T19:13:08Z,Venek,6.22,66.95
2025-10-26T19:13:27Z,Doma,20.65,75.02
2025-10-26T19:29:01Z,UNI,6.75,
2025-10-26T19:25:23Z,Venek,6.16,67.82
2025-10-26T19:25:06Z,Doma,20.65,79.12
2025-10-26T19:39:56Z,UNI,6.69,
2025-10-26T19:37:39Z,Venek,6.16,68.52
2025-10-26T19:40:19Z,Doma,21.15,78.56
2025-10-26T19:55:55Z,UNI,6.62,
2025-10-26T19:56:03Z,Venek,6.1,69.69
2025-10-26T19:53:09Z,Doma,21.15,78.05
2025-10-26T20:22:32Z,UNI,6.37,
2025-10-26T20:20:36Z,Venek,5.85,71.31
2025-10-26T20:24:28Z,Doma,21.65,76.84
2025-10-26T20:38:33Z,UNI,6.31,
2025-10-26T20:39:00Z,Venek,5.85,70.99
2025-10-26T20:36:06Z,Doma,21.65,76.4
2025-10-26T20:54:32Z,UNI,6.25,
2025-10-26T20:51:15Z,Venek,5.91,71.42
2025-10-26T20:53:34Z,Doma,21.65,77.33
2025-10-26T21:15:51Z,UNI,6.19,
2025-10-26T21:15:47Z,Venek,5.85,71.48
2025-10-26T21:17:58Z,Doma,22.65,74.66
2025-10-26T21:26:30Z,UNI,6.25,
2025-10-26T21:28:02Z,Venek,5.85,71.66
2025-10-26T21:31:01Z,Doma,22.65,74.63
2025-10-26T21:42:44Z,UNI,6.31,
2025-10-26T21:46:25Z,Venek,5.91,72.16
2025-10-26T21:43:38Z,Doma,22.65,79.94
2025-10-26T21:53:24Z,UNI,6.37,
2025-10-26T21:52:33Z,Venek,5.91,72.52
2025-10-26T21:55:16Z,Doma,22.65,76.21
2025-10-26T22:20:17Z,UNI,6.62,
2025-10-26T22:23:12Z,Venek,6.1,69.99
2025-10-26T22:24:19Z,Doma,22.15,74.72
2025-10-26T22:36:16Z,UNI,6.62,
2025-10-26T22:35:28Z,Venek,6.16,70.83
2025-10-26T22:39:49Z,Doma,22.15,74.33
2025-10-26T22:52:15Z,UNI,6.69,
2025-10-26T22:53:52Z,Venek,6.16,69
2025-10-26T22:51:27Z,Doma,22.15,74.14
2025-10-26T23:18:53Z,UNI,6.75,
2025-10-26T23:18:23Z,Venek,6.28,66.96
2025-10-26T23:14:43Z,Doma,22.15,73.35
2025-10-26T23:34:52Z,UNI,6.81,
2025-10-26T23:36:46Z,Venek,6.28,67.97
2025-10-26T23:33:09Z,Doma,22.15,72.94
2025-10-26T23:45:31Z,UNI,6.69,
2025-10-26T23:49:02Z,Venek,6.16,67.92
2025-10-26T23:49:55Z,Doma,22.15,72.57
2025-10-27T00:49:25Z,UNI,6.25,
2025-10-27T00:44:13Z,Venek,5.78,67.5
2025-10-27T00:46:25Z,Doma,21.65,70.7
2025-10-27T02:49:06Z,UNI,4.37,
2025-10-27T02:45:27Z,Venek,4.1,70.94
2025-10-27T02:48:20Z,Doma,21.15,70.06
2025-10-27T03:42:22Z,UNI,4.31,
2025-10-27T03:40:36Z,Venek,3.85,71.65
2025-10-27T03:39:25Z,Doma,20.65,68.87
2025-10-27T04:14:20Z,UNI,4.19,
2025-10-27T04:17:24Z,Venek,3.91,70.99
2025-10-27T04:14:21Z,Doma,20.65,68.71
2025-10-27T04:40:58Z,UNI,4.31,
2025-10-27T04:41:54Z,Venek,3.97,70.65
2025-10-27T04:45:28Z,Doma,20.15,68.55
2025-10-27T04:56:57Z,UNI,4.37,
2025-10-27T04:54:10Z,Venek,3.97,70.44
2025-10-27T04:57:03Z,Doma,20.15,68.62
2025-10-27T05:28:55Z,UNI,4.81,
2025-10-27T05:24:50Z,Venek,4.35,66.84
2025-10-27T05:26:07Z,Doma,20.15,68.37
2025-10-27T05:44:54Z,UNI,4.75,
2025-10-27T05:43:13Z,Venek,4.41,65.92
2025-10-27T05:43:35Z,Doma,20.15,68.24
2025-10-27T05:55:33Z,UNI,4.87,
2025-10-27T05:55:31Z,Venek,4.47,66.07
2025-10-27T05:55:13Z,Doma,20.15,68.22
2025-10-27T06:38:15Z,UNI,5.5,
2025-10-27T06:38:26Z,Venek,4.97,64.29
2025-10-27T06:35:58Z,Doma,20.15,67.89
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T06:48:54Z,UNI,5.81,
2025-10-27T06:50:42Z,Venek,5.22,63.91
2025-10-27T06:46:53Z,Doma,20.15,67.88
2025-10-27T12:44:42Z,UNI,6.37,
2025-10-27T12:42:38Z,Venek,5.78,86.4
2025-10-27T12:45:14Z,Doma,19.15,69.29
2025-10-27T13:21:59Z,UNI,6.81,
2025-10-27T13:19:24Z,Venek,5.97,88.63
2025-10-27T13:20:07Z,Doma,19.15,68.14
2025-10-27T13:48:37Z,UNI,6.31,
2025-10-27T13:43:55Z,Venek,5.72,89.94
2025-10-27T13:49:12Z,Doma,19.15,67.52
2025-10-27T13:58:45Z,UNI,5.94,
2025-10-27T13:56:13Z,Venek,5.47,89.65
2025-10-27T14:00:49Z,Doma,19.15,67.43
2025-10-27T14:30:42Z,UNI,5.94,
2025-10-27T14:26:51Z,Venek,5.35,91.52
2025-10-27T14:32:32Z,Doma,19.15,67.08
2025-10-27T14:46:41Z,UNI,6,
2025-10-27T14:45:15Z,Venek,5.35,90.78
2025-10-27T14:50:05Z,Doma,19.15,66.84
2025-10-27T15:18:38Z,UNI,6.12,
2025-10-27T15:22:01Z,Venek,5.6,91.37
2025-10-27T15:20:44Z,Doma,18.65,66.9
2025-10-27T15:39:57Z,UNI,6.25,
2025-10-27T15:40:24Z,Venek,5.78,89.49
2025-10-27T15:38:11Z,Doma,18.65,66.65
2025-10-27T15:55:56Z,UNI,6.31,
2025-10-27T15:52:40Z,Venek,5.72,89.34
2025-10-27T15:55:38Z,Doma,18.65,66.42
2025-10-27T16:27:54Z,UNI,6.12,
2025-10-27T16:29:26Z,Venek,5.72,88.19
2025-10-27T16:30:32Z,Doma,18.65,66.7
2025-10-27T16:49:13Z,UNI,5.69,
2025-10-27T16:47:49Z,Venek,5.6,88.51
2025-10-27T16:47:59Z,Doma,18.65,66.81
2025-10-27T17:15:54Z,UNI,5.87,
2025-10-27T17:15:41Z,Venek,5.66,87.25
2025-10-27T17:17:04Z,Doma,18.65,66.3
2025-10-27T17:31:53Z,UNI,5.87,
2025-10-27T17:34:04Z,Venek,5.6,88.75
2025-10-27T17:34:31Z,Doma,18.65,66.32
2025-10-27T17:42:48Z,UNI,5.87,
2025-10-27T17:46:19Z,Venek,5.78,86.49
2025-10-27T17:46:09Z,Doma,18.65,66.38
2025-10-27T17:53:27Z,UNI,6.19,
2025-10-27T17:52:27Z,Venek,5.78,86.77
2025-10-27T17:57:47Z,Doma,18.65,66.4
2025-10-27T18:36:06Z,UNI,6.62,
2025-10-27T18:35:22Z,Venek,6.28,82.91
2025-10-27T18:37:39Z,Doma,18.65,66.07
2025-10-27T18:52:22Z,UNI,6.56,
2025-10-27T18:53:47Z,Venek,6.22,82.11
2025-10-27T18:53:21Z,Doma,18.15,66.11
2025-10-27T19:14:19Z,UNI,6.56,
2025-10-27T19:12:12Z,Venek,6.22,82.41
2025-10-27T19:16:05Z,Doma,18.15,66.09
2025-10-27T19:24:59Z,UNI,6.62,
2025-10-27T19:24:27Z,Venek,6.22,82.21
2025-10-27T19:25:49Z,Doma,18.15,66
2025-10-27T19:35:38Z,UNI,6.69,
2025-10-27T19:36:43Z,Venek,6.35,81.36
2025-10-27T19:40:21Z,Doma,30.15,61.19
2025-10-27T19:51:37Z,UNI,6.69,
2025-10-27T19:55:06Z,Venek,6.35,81.45
2025-10-27T19:56:24Z,Doma,49.15,62.17
2025-10-27T20:23:35Z,UNI,6.56,
2025-10-27T20:19:37Z,Venek,6.16,83.1
2025-10-27T20:24:36Z,Doma,44.65,62.49
2025-10-27T20:39:34Z,UNI,6.25,
2025-10-27T20:37:36Z,Venek,5.85,86.87
2025-10-27T20:40:23Z,Doma,44.65,62.46
2025-10-27T20:55:33Z,UNI,5.87,
2025-10-27T20:56:01Z,Venek,5.47,90.21
2025-10-27T20:56:30Z,Doma,42.15,63.46
2025-10-27T21:16:53Z,UNI,6.06,
2025-10-27T21:20:33Z,Venek,5.66,89.35
2025-10-27T21:20:42Z,Doma,28.65,65.64
2025-10-27T21:38:12Z,UNI,6.19,
2025-10-27T21:32:49Z,Venek,5.66,89.43
2025-10-27T21:35:37Z,Doma,25.65,66.18
2025-10-27T21:49:06Z,UNI,6.19,
2025-10-27T21:45:05Z,Venek,5.72,89.3
2025-10-27T21:49:03Z,Doma,23.65,63.88
2025-10-27T22:05:35Z,UNI,6.12,
2025-10-27T22:03:28Z,Venek,5.66,90.35
2025-10-27T22:07:56Z,Doma,22.65,67.33
2025-10-27T22:26:54Z,UNI,6,
2025-10-27T22:27:59Z,Venek,5.53,90.29
2025-10-27T22:29:35Z,Doma,21.65,67.29
2025-10-27T22:42:52Z,UNI,6,
2025-10-27T22:46:22Z,Venek,5.53,90.62
2025-10-27T22:41:27Z,Doma,21.15,67.26
2025-10-27T22:53:32Z,UNI,6.06,
2025-10-27T22:52:30Z,Venek,5.6,90.51
2025-10-27T22:54:32Z,Doma,20.65,67.36
2025-10-27T23:20:09Z,UNI,6.31,
2025-10-27T23:23:08Z,Venek,5.85,88.56
2025-10-27T23:22:41Z,Doma,20.15,67.25
2025-10-27T23:36:08Z,UNI,6,
2025-10-27T23:35:23Z,Venek,5.72,89.29
2025-10-27T23:33:31Z,Doma,19.65,67.21
2025-10-27T23:46:47Z,UNI,6.19,
2025-10-27T23:47:39Z,Venek,5.85,89.75
2025-10-27T23:45:08Z,Doma,19.65,67.1
2025-10-28T00:35:13Z,UNI,6.19,
2025-10-28T00:36:40Z,Venek,5.72,91.99
2025-10-28T00:37:25Z,Doma,19.15,66.93
2025-10-28T02:17:13Z,UNI,6.12,
2025-10-28T02:15:19Z,Venek,5.78,92.75
2025-10-28T02:14:06Z,Doma,18.65,66.64
2025-10-28T03:22:38Z,UNI,6.19,
2025-10-28T03:22:43Z,Venek,5.78,91.44
2025-10-28T03:23:53Z,Doma,18.65,66.37
2025-10-28T03:49:19Z,UNI,6.25,
2025-10-28T03:53:22Z,Venek,5.91,89.04
2025-10-28T03:53:50Z,Doma,18.15,67
2025-10-28T04:21:31Z,UNI,6.37,
2025-10-28T04:24:01Z,Venek,5.91,89.48
2025-10-28T04:21:16Z,Doma,18.15,66.85
2025-10-28T04:43:05Z,UNI,6.44,
2025-10-28T04:42:24Z,Venek,6.16,83.8
2025-10-28T04:38:43Z,Doma,18.15,66.76
2025-10-28T04:53:44Z,UNI,6.62,
2025-10-28T04:54:40Z,Venek,6.28,80.95
2025-10-28T04:50:21Z,Doma,18.15,66.76
2025-10-28T05:20:52Z,UNI,6.56,
2025-10-28T05:19:11Z,Venek,6.28,79.23
2025-10-28T05:19:26Z,Doma,18.15,66.71
2025-10-28T05:42:11Z,UNI,6.62,
2025-10-28T05:37:34Z,Venek,6.35,77.17
2025-10-28T05:42:41Z,Doma,18.15,66.68
2025-10-28T05:53:05Z,UNI,6.75,
2025-10-28T05:55:57Z,Venek,6.47,75.12
2025-10-28T05:54:19Z,Doma,18.15,66.55
2025-10-28T06:36:13Z,UNI,6.81,
2025-10-28T06:33:15Z,Venek,6.47,75.21
2025-10-28T06:35:31Z,Doma,18.15,67.16
2025-10-28T06:52:12Z,UNI,6.87,
2025-10-28T06:51:38Z,Venek,6.35,75.59
2025-10-28T06:52:57Z,Doma,18.15,67.46
2025-10-28T07:21:47Z,UNI,7.56,
2025-10-28T07:21:01Z,Venek,7.54,72.69
2025-10-28T07:22:02Z,Doma,18.15,68.16
2025-10-28T07:35:05Z,UNI,8.56,
2025-10-28T07:39:22Z,Venek,8.54,67.31
2025-10-28T07:34:27Z,Doma,18.15,68.25
2025-10-28T07:51:08Z,UNI,9.25,
2025-10-28T07:50:53Z,Venek,9.1,64.41
2025-10-28T07:46:05Z,Doma,18.15,68.3
2025-10-28T08:28:06Z,UNI,8.75,
2025-10-28T08:23:20Z,Venek,8.41,63.93
2025-10-28T08:26:48Z,Doma,18.15,68.52
2025-10-28T08:50:07Z,UNI,8.13,
2025-10-28T08:47:19Z,Venek,7.6,71.64
2025-10-28T08:50:04Z,Doma,18.15,68.42
2025-10-28T09:22:53Z,UNI,9.5,
2025-10-28T09:22:05Z,Venek,9.16,67.74
2025-10-28T09:20:24Z,Doma,18.65,69.49
2025-10-28T09:39:18Z,UNI,9.38,
2025-10-28T09:42:14Z,Venek,9.85,61.57
2025-10-28T09:42:35Z,Doma,19.15,70.17
2025-10-28T09:51:37Z,UNI,10.31,
2025-10-28T09:55:50Z,Venek,9.72,64.3
2025-10-28T09:54:39Z,Doma,19.15,70.38
2025-10-28T10:25:26Z,UNI,9.69,
2025-10-28T10:25:16Z,Venek,8.97,66.13
2025-10-28T10:26:05Z,Doma,19.65,71.04
2025-10-28T10:44:16Z,UNI,9.44,
2025-10-28T10:43:17Z,Venek,8.72,69.24
2025-10-28T10:45:42Z,Doma,20.15,71.21
2025-10-28T10:54:55Z,UNI,9.63,
2025-10-28T10:58:01Z,Venek,9.1,67.22
2025-10-28T10:57:20Z,Doma,20.15,70.87
2025-10-28T11:19:23Z,UNI,10.44,
2025-10-28T11:20:01Z,Venek,9.54,64.69
2025-10-28T11:20:36Z,Doma,20.15,76.27
2025-10-28T11:37:52Z,UNI,9.94,
2025-10-28T11:37:51Z,Venek,9.22,67.06
2025-10-28T11:38:03Z,Doma,20.15,67.26
2025-10-28T11:48:31Z,UNI,10,
2025-10-28T11:43:58Z,Venek,9.35,66.07
2025-10-28T11:47:28Z,Doma,19.65,68.31
2025-10-28T11:59:10Z,UNI,10.25,
2025-10-28T12:00:23Z,Venek,9.66,65.26
2025-10-28T11:59:06Z,Doma,19.65,68.21
2025-10-28T12:54:58Z,UNI,8.94,
2025-10-28T12:54:18Z,Venek,8.6,72.62
2025-10-28T12:57:24Z,Doma,20.65,73.15
2025-10-28T13:32:16Z,UNI,8.94,
2025-10-28T13:31:07Z,Venek,8.66,71.92
2025-10-28T13:32:18Z,Doma,20.65,72.62
2025-10-28T13:48:15Z,UNI,8.75,
2025-10-28T13:49:30Z,Venek,8.47,75.47
2025-10-28T13:49:46Z,Doma,20.65,73.03
2025-10-28T14:20:18Z,UNI,8.69,
2025-10-28T14:20:09Z,Venek,8.35,76.13
2025-10-28T14:22:05Z,Doma,20.65,73.11
2025-10-28T14:41:38Z,UNI,8.63,
2025-10-28T14:44:41Z,Venek,8.16,77.04
2025-10-28T14:44:50Z,Doma,21.15,73.09
2025-10-28T14:52:17Z,UNI,8.44,
2025-10-28T14:56:58Z,Venek,7.85,79.47
2025-10-28T14:56:28Z,Doma,21.15,72.84
2025-10-28T15:29:37Z,UNI,8,
2025-10-28T15:26:25Z,Venek,7.54,84.62
2025-10-28T15:25:33Z,Doma,21.15,73
2025-10-28T15:45:36Z,UNI,7.75,
2025-10-28T15:44:49Z,Venek,7.16,90.15
2025-10-28T15:43:00Z,Doma,21.15,73.07
2025-10-28T15:56:16Z,UNI,7.75,
2025-10-28T15:57:06Z,Venek,7.16,91.19
2025-10-28T15:54:38Z,Doma,21.15,72.91
2025-10-28T16:33:34Z,UNI,7.75,
2025-10-28T16:31:28Z,Venek,7.28,93.93
2025-10-28T16:31:00Z,Doma,21.65,75.41
2025-10-28T16:54:54Z,UNI,7.81,
2025-10-28T16:49:51Z,Venek,7.28,94.88
2025-10-28T16:54:16Z,Doma,21.65,75.26
2025-10-28T17:16:12Z,UNI,7.81,
2025-10-28T17:14:22Z,Venek,7.47,95.02
2025-10-28T17:17:32Z,Doma,21.65,75.05
2025-10-28T17:37:31Z,UNI,7.94,
2025-10-28T17:38:56Z,Venek,7.6,92.73
2025-10-28T17:40:49Z,Doma,21.65,74.54
2025-10-28T17:53:30Z,UNI,8.13,
2025-10-28T17:51:11Z,Venek,7.79,90.79
2025-10-28T17:52:27Z,Doma,21.65,71.8
2025-10-28T18:36:09Z,UNI,8.63,
2025-10-28T18:34:07Z,Venek,8.22,89.25
2025-10-28T18:33:21Z,Doma,22.15,72.49
2025-10-28T18:52:08Z,UNI,8.56,
2025-10-28T18:52:30Z,Venek,8.41,88.51
2025-10-28T18:50:48Z,Doma,22.15,73.92
2025-10-28T19:17:45Z,UNI,8.94,
2025-10-28T19:15:41Z,Venek,8.91,84.37
2025-10-28T19:14:04Z,Doma,22.15,76.97
2025-10-28T19:28:24Z,UNI,9.19,
2025-10-28T19:27:56Z,Venek,8.85,85.14
2025-10-28T19:25:43Z,Doma,22.15,77.22
2025-10-28T19:44:23Z,UNI,9.19,
2025-10-28T19:40:12Z,Venek,8.97,84.71
2025-10-28T19:43:10Z,Doma,22.15,77.98
2025-10-28T19:55:03Z,UNI,9.31,
2025-10-28T19:52:28Z,Venek,9.1,84.21
2025-10-28T19:54:48Z,Doma,22.15,77.55
2025-10-28T20:27:04Z,UNI,8.69,
2025-10-28T20:27:49Z,Venek,8.6,86.19
2025-10-28T20:27:31Z,Doma,21.65,77.08
2025-10-28T20:43:02Z,UNI,8.81,
2025-10-28T20:40:05Z,Venek,8.72,85.29
2025-10-28T20:45:57Z,Doma,22.15,75.15
2025-10-28T20:54:26Z,UNI,9.25,
2025-10-28T20:55:13Z,Venek,9.1,82.24
2025-10-28T20:53:39Z,Doma,22.15,74.66
2025-10-28T21:18:27Z,UNI,9.88,
2025-10-28T21:22:15Z,Venek,9.79,76.76
2025-10-28T21:23:15Z,Doma,22.15,74.29
2025-10-28T21:34:25Z,UNI,10.06,
2025-10-28T21:34:31Z,Venek,9.85,76.53
2025-10-28T21:34:53Z,Doma,22.15,74.16
2025-10-28T21:50:25Z,UNI,10.13,
2025-10-28T21:46:46Z,Venek,9.97,75.37
2025-10-28T21:46:31Z,Doma,22.15,73.97
2025-10-28T22:17:03Z,UNI,9.88,
2025-10-28T22:17:25Z,Venek,9.6,77.56
2025-10-28T22:15:35Z,Doma,22.15,73.67
2025-10-28T22:38:25Z,UNI,9.75,
2025-10-28T22:35:50Z,Venek,9.47,78.53
2025-10-28T22:38:51Z,Doma,22.15,73.23
2025-10-28T22:54:25Z,UNI,9.75,
2025-10-28T22:54:14Z,Venek,9.47,79.03
2025-10-28T22:56:12Z,Doma,21.65,73.03
2025-10-28T23:21:03Z,UNI,9.75,
2025-10-28T23:18:45Z,Venek,9.47,78.29
2025-10-28T23:20:28Z,Doma,21.65,72.66
2025-10-28T23:37:02Z,UNI,9.69,
2025-10-28T23:37:08Z,Venek,9.47,78.09
2025-10-28T23:37:55Z,Doma,21.65,72.27
2025-10-28T23:47:41Z,UNI,9.69,
2025-10-28T23:49:24Z,Venek,9.47,78.42
2025-10-28T23:49:33Z,Doma,21.65,72.12
2025-10-29T01:41:46Z,UNI,9.31,
2025-10-29T01:43:57Z,Venek,9.1,77.83
2025-10-29T01:45:34Z,Doma,21.15,70.46
2025-10-29T03:07:32Z,UNI,9.06,
2025-10-29T03:03:03Z,Venek,8.85,85
2025-10-29T03:07:15Z,Doma,20.65,69.73
2025-10-29T03:50:08Z,UNI,8.5,
2025-10-29T03:51:19Z,Venek,8.22,96.35
2025-10-29T03:54:27Z,Doma,20.65,69.18
2025-10-29T04:27:25Z,UNI,8.38,
2025-10-29T04:08:17Z,Venek,8.04,99.12
2025-10-29T04:26:38Z,Doma,20.15,68.59
