timestamp,source,temp_c,humidity_pct
2026-01-27T10:44:55Z,UNI,3,
2026-01-27T10:44:10Z,Venek,13.29,53.32
2026-01-27T10:46:56Z,Doma,26.15,50.96
2026-01-27T11:11:36Z,UNI,2.94,
2026-01-27T11:08:42Z,Venek,13.54,53.03
2026-01-27T11:11:54Z,Doma,34.15,48.62
2026-01-27T11:38:17Z,UNI,2.56,
2026-01-27T11:39:53Z,Venek,13.54,52
2026-01-27T11:39:57Z,Doma,32.15,50.58
2026-01-27T11:54:16Z,UNI,2.69,
2026-01-27T11:52:08Z,Venek,13.47,51.6
2026-01-27T11:57:50Z,Doma,25.65,51.65
2026-01-27T13:05:23Z,UNI,3.37,
2026-01-27T13:05:41Z,Venek,13.03,52
2026-01-27T13:07:26Z,Doma,20.65,55.19
2026-01-27T13:54:48Z,UNI,3.25,
2026-01-27T13:54:07Z,Venek,13.22,52.93
2026-01-27T13:54:36Z,Doma,20.65,55.82
2026-01-27T14:32:06Z,UNI,3.19,
2026-01-27T14:30:55Z,Venek,13.1,53.04
2026-01-27T14:33:57Z,Doma,20.15,54.64
2026-01-27T15:02:31Z,UNI,2.5,
2026-01-27T15:01:34Z,Venek,12.85,51.98
2026-01-27T14:57:14Z,Doma,20.15,56.18
2026-01-27T15:40:26Z,UNI,1.62,
2026-01-27T15:38:21Z,Venek,12.79,51.15
2026-01-27T15:41:25Z,Doma,20.15,57.79
2026-01-27T15:58:22Z,UNI,0.37,
2026-01-27T15:56:45Z,Venek,12.72,51.05
2026-01-27T15:55:28Z,Doma,20.15,58.16
2026-01-27T16:42:28Z,UNI,-0.5,
2026-01-27T16:45:47Z,Venek,12.85,53.14
2026-01-27T16:42:01Z,Doma,20.15,58.07
2026-01-27T17:13:34Z,UNI,0.25,
2026-01-27T17:16:28Z,Venek,12.79,51.07
2026-01-27T17:15:36Z,Doma,20.15,57.96
2026-01-27T17:45:32Z,UNI,0.5,
2026-01-27T17:47:07Z,Venek,12.72,50.28
2026-01-27T17:48:22Z,Doma,20.15,58.58
2026-01-27T18:17:46Z,UNI,0.31,
2026-01-27T18:17:46Z,Venek,12.66,49.77
2026-01-27T18:18:09Z,Doma,20.65,58.61
2026-01-27T18:55:04Z,UNI,0.31,
2026-01-27T18:54:33Z,Venek,12.72,49.18
2026-01-27T18:55:05Z,Doma,20.65,58
2026-01-27T19:32:36Z,UNI,0.25,
2026-01-27T19:31:20Z,Venek,12.72,49.3
2026-01-27T19:30:30Z,Doma,20.65,62.51
2026-01-27T19:50:03Z,UNI,-0.44,
2026-01-27T19:49:43Z,Venek,12.66,49.22
2026-01-27T19:47:58Z,Doma,20.65,61.94
2026-01-27T20:25:33Z,UNI,-1.62,
2026-01-27T20:20:22Z,Venek,12.6,49.2
2026-01-27T20:23:09Z,Doma,20.65,61.15
2026-01-27T20:45:27Z,UNI,-1.5,
2026-01-27T20:44:55Z,Venek,12.66,50.87
2026-01-27T20:46:25Z,Doma,20.65,60.33
2026-01-27T20:54:52Z,UNI,-1.75,
2026-01-27T20:57:11Z,Venek,12.66,50.94
2026-01-27T20:58:03Z,Doma,20.65,59.87
2026-01-27T21:25:05Z,UNI,-1.44,
2026-01-27T21:27:51Z,Venek,12.6,49.83
2026-01-27T21:27:07Z,Doma,20.65,58.57
2026-01-27T21:46:18Z,UNI,-0.81,
2026-01-27T21:46:14Z,Venek,12.6,49.28
2026-01-27T21:44:35Z,Doma,20.65,58.1
2026-01-27T21:56:58Z,UNI,-0.69,
2026-01-27T21:52:22Z,Venek,12.54,49.18
2026-01-27T21:57:16Z,Doma,20.65,58.06
2026-01-27T22:27:20Z,UNI,-0.56,
2026-01-27T22:29:09Z,Venek,12.54,48.84
2026-01-27T22:25:24Z,Doma,20.15,57.06
2026-01-27T22:48:39Z,UNI,-0.44,
2026-01-27T22:47:33Z,Venek,12.54,48.73
2026-01-27T23:22:14Z,UNI,-0.5,
2026-01-27T23:24:19Z,Venek,12.54,48.58
2026-01-27T23:20:13Z,Doma,19.65,55.99
2026-01-27T23:43:35Z,UNI,-0.62,
2026-01-27T23:42:42Z,Venek,12.54,48.4
2026-01-27T23:43:29Z,Doma,19.65,55.8
2026-01-27T23:54:14Z,UNI,-0.62,
2026-01-27T23:54:58Z,Venek,12.47,48.48
2026-01-27T23:55:06Z,Doma,19.65,55.79
2026-01-28T02:23:05Z,UNI,-0.5,
2026-01-28T02:23:10Z,Venek,12.54,48.1
2026-01-28T02:20:20Z,Doma,19.15,57.17
2026-01-28T03:53:44Z,UNI,-0.44,
2026-01-28T03:55:08Z,Venek,12.41,48.39
2026-01-28T03:54:11Z,Doma,18.65,55.87
2026-01-28T04:47:00Z,UNI,-0.37,
2026-01-28T04:44:11Z,Venek,12.47,48.5
2026-01-28T04:46:53Z,Doma,18.65,55.77
2026-01-28T05:13:39Z,UNI,-0.37,
2026-01-28T05:14:51Z,Venek,12.47,48.04
2026-01-28T05:13:58Z,Doma,18.15,55.48
2026-01-28T05:45:40Z,UNI,-0.44,
2026-01-28T05:45:31Z,Venek,12.35,48.26
2026-01-28T05:43:03Z,Doma,17.15,55.25
2026-01-28T05:56:19Z,UNI,-0.44,
2026-01-28T05:57:46Z,Venek,12.41,48.14
2026-01-28T05:55:58Z,Doma,17.65,55.16
2026-01-28T06:50:06Z,UNI,-0.37,
2026-01-28T06:52:57Z,Venek,12.66,48.51
2026-01-28T06:53:19Z,Doma,28.15,54.63
2026-01-28T07:27:43Z,UNI,-0.06,
2026-01-28T07:23:36Z,Venek,12.72,48.18
2026-01-28T07:27:26Z,Doma,23.15,55.96
2026-01-28T07:45:01Z,UNI,0.13,
2026-01-28T07:48:09Z,Venek,12.91,47.36
2026-01-28T07:49:23Z,Doma,29.15,55.69
2026-01-28T08:11:39Z,UNI,0.31,
2026-01-28T08:12:41Z,Venek,13.03,48.35
2026-01-28T08:13:30Z,Doma,24.15,56.1
2026-01-28T08:48:58Z,UNI,0.75,
2026-01-28T08:49:29Z,Venek,12.6,47.6
2026-01-28T08:51:46Z,Doma,22.15,56.34
2026-01-28T09:35:27Z,UNI,0.81,
2026-01-28T09:34:33Z,Venek,12.6,48.49
2026-01-28T09:35:10Z,Doma,20.65,56.45
2026-01-28T09:56:46Z,UNI,1.06,
2026-01-28T09:59:04Z,Venek,12.54,48.6
2026-01-28T09:57:56Z,Doma,20.65,56.61
2026-01-28T10:39:24Z,UNI,1.06,
2026-01-28T10:35:50Z,Venek,12.54,48.13
2026-01-28T10:36:25Z,Doma,20.15,57
2026-01-28T11:00:45Z,UNI,1.12,
2026-01-28T11:00:21Z,Venek,12.54,47.65
2026-01-28T11:01:06Z,Doma,20.15,58.26
2026-01-28T11:32:44Z,UNI,1.12,
2026-01-28T11:30:59Z,Venek,12.54,47.42
2026-01-28T11:31:40Z,Doma,20.65,58.39
2026-01-28T11:48:42Z,UNI,1.12,
2026-01-28T11:47:07Z,Venek,12.91,50.74
2026-01-28T11:51:44Z,Doma,21.15,57.26
2026-01-28T12:53:08Z,UNI,1.31,
2026-01-28T12:54:30Z,Venek,13.03,50.17
2026-01-28T12:55:54Z,Doma,22.65,54.68
2026-01-28T13:46:40Z,UNI,1.12,
2026-01-28T13:49:39Z,Venek,12.85,50.87
2026-01-28T13:51:40Z,Doma,21.15,53.4
2026-01-28T14:29:18Z,UNI,1.06,
2026-01-28T14:32:32Z,Venek,12.66,49.13
2026-01-28T14:30:36Z,Doma,21.15,56.5
2026-01-28T15:01:15Z,UNI,1.25,
2026-01-28T14:57:02Z,Venek,12.6,49.15
2026-01-28T14:58:30Z,Doma,20.65,57.08
2026-01-28T15:44:09Z,UNI,0.69,
2026-01-28T15:46:04Z,Venek,12.54,48.94
2026-01-28T15:44:30Z,Doma,20.65,56.71
2026-01-28T16:16:08Z,UNI,0.69,
2026-01-28T16:16:42Z,Venek,12.6,48.4
2026-01-28T16:13:50Z,Doma,20.65,56.93
2026-01-28T16:58:59Z,UNI,0.62,
2026-01-28T17:00:04Z,Venek,12.6,47.92
2026-01-28T17:00:24Z,Doma,20.65,59.5
2026-01-28T17:46:55Z,UNI,0.62,
2026-01-28T17:42:57Z,Venek,12.6,47.61
2026-01-28T17:47:24Z,Doma,20.65,59.41
2026-01-28T18:18:53Z,UNI,0.69,
2026-01-28T18:13:35Z,Venek,12.6,47.43
2026-01-28T18:16:29Z,Doma,20.65,59.9
2026-01-28T18:56:13Z,UNI,0.69,
2026-01-28T18:56:28Z,Venek,12.72,49.48
2026-01-28T18:55:07Z,Doma,21.15,59.73
2026-01-28T19:33:49Z,UNI,0.62,
2026-01-28T19:33:13Z,Venek,12.66,56.77
2026-01-28T19:32:42Z,Doma,21.15,61.16
2026-01-28T19:49:47Z,UNI,0.69,
2026-01-28T19:51:36Z,Venek,12.66,54.3
2026-01-28T19:50:09Z,Doma,21.15,60.23
2026-01-28T20:32:23Z,UNI,0.62,
2026-01-28T20:28:21Z,Venek,12.66,51.12
2026-01-28T20:30:53Z,Doma,21.15,59.61
2026-01-28T20:59:01Z,UNI,0.56,
2026-01-28T20:58:59Z,Venek,12.72,50.71
2026-01-28T21:00:43Z,Doma,20.65,59.39
2026-01-28T21:41:37Z,UNI,0.56,
2026-01-28T21:41:52Z,Venek,12.66,49.89
2026-01-28T21:41:39Z,Doma,20.65,58.61
2026-01-28T21:57:36Z,UNI,0.56,
2026-01-28T22:00:15Z,Venek,12.66,49.29
2026-01-28T21:59:06Z,Doma,20.65,58.13
2026-01-28T22:40:11Z,UNI,0.5,
2026-01-28T22:43:12Z,Venek,12.66,48.98
2026-01-28T22:43:17Z,Doma,20.65,57.17
2026-01-28T23:01:29Z,UNI,0.5,
2026-01-28T23:01:49Z,Venek,12.66,48.93
2026-01-28T23:00:43Z,Doma,20.65,56.89
2026-01-28T23:33:26Z,UNI,0.44,
2026-01-28T23:32:27Z,Venek,12.6,48.7
2026-01-28T23:35:37Z,Doma,20.65,56.15
2026-01-28T23:54:45Z,UNI,0.44,
2026-01-28T23:50:50Z,Venek,12.6,48.69
2026-01-28T23:56:02Z,Doma,20.15,55.89
2026-01-29T02:29:27Z,UNI,0.06,
2026-01-29T02:24:29Z,Venek,12.54,48.91
2026-01-29T02:29:59Z,Doma,19.65,53.79
2026-01-29T04:17:40Z,UNI,-0.31,
2026-01-29T04:14:44Z,Venek,12.47,48.06
2026-01-29T04:13:31Z,Doma,19.15,53.01
2026-01-29T05:10:56Z,UNI,-0.44,
2026-01-29T05:09:52Z,Venek,12.54,47.85
2026-01-29T05:12:50Z,Doma,18.65,53.53
2026-01-29T05:59:25Z,UNI,-0.62,
2026-01-29T05:58:56Z,Venek,12.47,47.8
2026-01-29T05:59:52Z,Doma,18.65,53.1
2026-01-29T07:03:21Z,UNI,-0.75,
2026-01-29T07:00:12Z,Venek,12.41,47.39
2026-01-29T06:59:00Z,Doma,18.65,52.7
2026-01-29T07:51:33Z,UNI,-0.75,
2026-01-29T07:49:14Z,Venek,12.41,47.14
2026-01-29T07:47:53Z,Doma,18.15,53.64
2026-01-29T08:40:02Z,UNI,-0.75,
2026-01-29T08:38:15Z,Venek,12.35,47.17
2026-01-29T08:42:03Z,Doma,18.15,53.89
2026-01-29T09:22:41Z,UNI,-0.62,
2026-01-29T09:27:17Z,Venek,12.29,46.82
2026-01-29T09:24:48Z,Doma,19.15,54.49
2026-01-29T10:05:33Z,UNI,-0.69,
2026-01-29T10:04:03Z,Venek,12.35,46.65
2026-01-29T10:06:55Z,Doma,19.65,55.25
2026-01-29T10:53:29Z,UNI,-0.62,
2026-01-29T10:53:03Z,Venek,12.29,46.49
2026-01-29T10:56:20Z,Doma,20.65,56.22
2026-01-29T11:36:05Z,UNI,-0.81,
2026-01-29T11:35:56Z,Venek,12.29,46.97
2026-01-29T11:31:59Z,Doma,20.65,57.05
2026-01-29T11:57:24Z,UNI,-0.75,
2026-01-29T11:54:19Z,Venek,12.29,46.68
2026-01-29T11:55:14Z,Doma,20.65,57.53
2026-01-29T13:13:26Z,UNI,-0.75,
2026-01-29T13:13:59Z,Venek,12.22,46.41
2026-01-29T13:17:07Z,Doma,21.15,57.22
2026-01-29T14:06:46Z,UNI,-0.69,
2026-01-29T14:06:53Z,Venek,12.6,49.29
2026-01-29T14:07:10Z,Doma,21.65,56.55
2026-01-29T14:55:11Z,UNI,-0.75,
2026-01-29T14:55:53Z,Venek,12.72,48.53
2026-01-29T14:52:04Z,Doma,22.65,52.93
2026-01-29T15:43:07Z,UNI,-1.06,
2026-01-29T15:38:46Z,Venek,12.72,48.35
2026-01-29T15:42:31Z,Doma,23.15,51.49
2026-01-29T16:22:25Z,UNI,-1,
2026-01-29T16:22:07Z,Venek,12.47,48.69
2026-01-29T16:21:35Z,Doma,22.15,50.63
2026-01-29T17:05:00Z,UNI,-0.94,
2026-01-29T17:05:00Z,Venek,12.29,47.28
2026-01-29T17:06:23Z,Doma,21.65,53.6
2026-01-29T17:47:37Z,UNI,-1.06,
2026-01-29T17:47:53Z,Venek,12.29,46.69
2026-01-29T17:49:48Z,Doma,21.65,56.26
2026-01-29T18:52:02Z,UNI,-0.94,
2026-01-29T18:49:08Z,Venek,12.29,46.14
2026-01-29T18:51:56Z,Doma,21.65,60.91
2026-01-29T19:30:49Z,UNI,-0.88,
2026-01-29T19:26:23Z,Venek,12.22,46.14
2026-01-29T19:31:07Z,Doma,21.15,59.7
2026-01-29T19:52:08Z,UNI,-0.81,
2026-01-29T19:57:01Z,Venek,12.22,45.84
2026-01-29T19:54:22Z,Doma,21.15,59.3
2026-01-29T20:35:43Z,UNI,-0.81,
2026-01-29T20:39:55Z,Venek,12.22,45.68
2026-01-29T20:38:23Z,Doma,21.15,58.68
2026-01-29T20:57:18Z,UNI,-0.81,
2026-01-29T20:58:18Z,Venek,12.22,46.08
2026-01-29T20:59:21Z,Doma,21.15,58.52
2026-01-29T21:34:36Z,UNI,-0.88,
2026-01-29T21:35:03Z,Venek,12.22,45.98
2026-01-29T21:36:46Z,Doma,21.15,58.45
2026-01-29T21:55:54Z,UNI,-0.94,
2026-01-29T21:53:25Z,Venek,12.22,45.95
2026-01-29T21:56:25Z,Doma,20.65,58.3
2026-01-29T22:33:13Z,UNI,-1,
2026-01-29T22:36:18Z,Venek,12.29,45.95
2026-01-29T22:37:05Z,Doma,20.65,57.88
2026-01-29T22:54:31Z,UNI,-0.94,
2026-01-29T22:54:40Z,Venek,12.22,45.99
2026-01-29T22:54:32Z,Doma,20.65,57.71
2026-01-29T23:32:17Z,UNI,-0.94,
2026-01-29T23:31:26Z,Venek,12.22,45.88
2026-01-29T23:34:11Z,Doma,20.15,57.19
2026-01-29T23:53:35Z,UNI,-1,
2026-01-29T23:49:48Z,Venek,12.16,45.91
2026-01-29T23:51:37Z,Doma,20.15,57.03
2026-01-30T02:23:30Z,UNI,-1.12,
2026-01-30T02:22:56Z,Venek,12.22,45.68
2026-01-30T02:23:23Z,Doma,19.65,54.74
2026-01-30T04:17:34Z,UNI,-1.06,
2026-01-30T04:19:20Z,Venek,12.16,45.68
2026-01-30T04:19:42Z,Doma,19.15,53.57
2026-01-30T05:26:49Z,UNI,-1,
2026-01-30T05:26:43Z,Venek,12.16,45.96
2026-01-30T05:29:17Z,Doma,18.65,53.04
2026-01-30T06:25:23Z,UNI,-1,
2026-01-30T06:21:51Z,Venek,12.1,45.67
2026-01-30T06:21:36Z,Doma,18.65,52.7
2026-01-30T07:24:35Z,UNI,-0.88,
2026-01-30T07:23:06Z,Venek,12.1,46.32
2026-01-30T07:25:10Z,Doma,18.15,52.85
2026-01-30T07:56:32Z,UNI,-0.56,
2026-01-30T07:53:44Z,Venek,12.1,45.95
2026-01-30T07:58:29Z,Doma,18.65,54.75
2026-01-30T08:52:13Z,UNI,0.06,
2026-01-30T08:52:12Z,Venek,12.1,45.28
2026-01-30T08:49:44Z,Doma,19.15,55.77
2026-01-30T09:38:14Z,UNI,-0.06,
2026-01-30T09:35:06Z,Venek,12.04,45.26
2026-01-30T09:36:00Z,Doma,19.65,56.45
2026-01-30T10:12:52Z,UNI,0.06,
2026-01-30T10:18:00Z,Venek,12.04,45.07
2026-01-30T10:17:39Z,Doma,19.65,56.4
2026-01-30T10:56:11Z,UNI,0.19,
2026-01-30T10:54:45Z,Venek,12.16,45.64
2026-01-30T10:54:52Z,Doma,19.65,55.97
2026-01-30T11:35:30Z,UNI,0.37,
2026-01-30T11:31:31Z,Venek,12.1,45.54
2026-01-30T11:32:42Z,Doma,20.15,56.16
2026-01-30T11:54:48Z,UNI,0.75,
2026-01-30T11:56:07Z,Venek,12.1,45.3
2026-01-30T11:55:58Z,Doma,20.15,56.48
2026-01-30T13:07:13Z,UNI,0.13,
2026-01-30T13:09:40Z,Venek,12.04,45.23
2026-01-30T13:05:44Z,Doma,20.15,56.46
2026-01-30T14:01:29Z,UNI,-0.06,
2026-01-30T13:58:41Z,Venek,11.97,45.2
2026-01-30T14:03:24Z,Doma,20.15,56.45
2026-01-30T14:50:15Z,UNI,-0.25,
2026-01-30T14:47:43Z,Venek,11.97,45.28
2026-01-30T14:51:57Z,Doma,20.65,56.63
2026-01-30T15:32:51Z,UNI,-0.44,
2026-01-30T15:32:16Z,Venek,12.04,47.15
2026-01-30T15:32:39Z,Doma,20.65,56.59
2026-01-30T15:59:28Z,UNI,-0.44,
2026-01-30T16:02:56Z,Venek,12.04,46.24
2026-01-30T16:01:43Z,Doma,20.65,57.7
2026-01-30T16:53:43Z,UNI,-0.62,
2026-01-30T16:51:56Z,Venek,12.04,46.5
2026-01-30T16:54:04Z,Doma,20.65,57.85
2026-01-30T17:36:21Z,UNI,-0.75,
2026-01-30T17:40:57Z,Venek,12.22,52.29
2026-01-30T17:40:35Z,Doma,20.65,54.25
2026-01-30T18:19:26Z,UNI,-0.88,
2026-01-30T18:17:44Z,Venek,12.04,56.94
2026-01-30T18:15:27Z,Doma,20.65,64.08
2026-01-30T19:07:24Z,UNI,-1.19,
2026-01-30T19:06:44Z,Venek,11.91,55.31
2026-01-30T19:07:48Z,Doma,20.65,61.12
2026-01-30T19:44:41Z,UNI,-1.31,
2026-01-30T19:43:30Z,Venek,11.91,54.76
2026-01-30T19:42:42Z,Doma,20.65,60.34
2026-01-30T20:00:40Z,UNI,-1.31,
2026-01-30T19:55:45Z,Venek,11.91,54.7
2026-01-30T20:00:09Z,Doma,20.65,60.24
2026-01-30T20:43:16Z,UNI,-1.5,
2026-01-30T20:44:49Z,Venek,11.91,54.41
2026-01-30T20:40:51Z,Doma,20.65,59.54
2026-01-30T21:09:54Z,UNI,-1.56,
2026-01-30T21:09:20Z,Venek,11.91,55.35
2026-01-30T21:10:28Z,Doma,20.65,63.03
2026-01-30T21:42:23Z,UNI,-1.69,
2026-01-30T21:39:58Z,Venek,11.91,54.88
2026-01-30T21:39:32Z,Doma,20.65,61.7
2026-01-30T21:53:32Z,UNI,-1.81,
2026-01-30T21:52:14Z,Venek,11.91,54.73
2026-01-30T21:56:59Z,Doma,20.65,60.92
2026-01-30T22:30:48Z,UNI,-1.87,
2026-01-30T22:35:08Z,Venek,11.85,54.53
2026-01-30T22:32:38Z,Doma,20.15,59.67
2026-01-30T22:57:26Z,UNI,-1.87,
2026-01-30T22:53:31Z,Venek,11.85,54.42
2026-01-30T22:56:23Z,Doma,20.15,58.98
2026-01-30T23:29:23Z,UNI,-1.94,
2026-01-30T23:30:18Z,Venek,11.85,54.2
2026-01-30T23:31:16Z,Doma,20.15,58.03
2026-01-30T23:51:11Z,UNI,-1.94,
2026-01-30T23:54:48Z,Venek,11.85,54.02
2026-01-30T23:52:36Z,Doma,19.65,57.55
